0.34,4/8/20
0,4/8/20
0.5719,4/8/20
0.3182,4/8/20
0,4/8/20
0,4/8/20
-0.2732,4/8/20
0.9022,4/8/20
0,4/8/20
0,4/8/20
0,4/8/20
0.6369,4/8/20
0.4215,4/8/20
0,4/8/20
0.6908,4/8/20
0.2732,4/8/20
0.453,4/8/20
0.1689,4/8/20
0,4/8/20
-0.2263,4/8/20
0.1779,4/8/20
-0.3382,4/8/20
0.6124,4/8/20
0.4145,4/8/20
-0.166,4/8/20
-0.3595,4/8/20
0.3182,4/8/20
0.69,4/8/20
0.5859,4/8/20
0.8448,4/8/20
0,4/8/20
-0.8126,4/8/20
0,4/8/20
0,4/8/20
-0.4389,4/8/20
0.1027,4/8/20
0.9726,4/8/20
-0.7777,4/8/20
0,4/8/20
0.2593,4/8/20
0.34,4/8/20
0.8772,4/8/20
0,4/8/20
0.5719,4/8/20
0,4/8/20
0.5106,4/8/20
0.5267,4/8/20
0.7506,4/8/20
0,4/8/20
0.4215,4/8/20
0.4215,4/8/20
0,4/8/20
-0.5165,4/8/20
0.1027,4/8/20
0.4215,4/8/20
0.7003,4/8/20
0.5423,4/8/20
-0.8361,4/8/20
0.9523,4/8/20
0.6293,4/8/20
0.5859,4/8/20
0,4/8/20
0.765,4/8/20
0.4559,4/8/20
0.3612,4/8/20
-0.4939,4/8/20
0.8021,4/8/20
0.2942,4/8/20
0.68,4/8/20
-0.6808,4/8/20
-0.3818,4/8/20
-0.5577,4/8/20
0.2023,4/8/20
0.4939,4/8/20
0.7097,4/8/20
0.9651,4/8/20
0.9412,4/8/20
0,4/8/20
0.7096,4/8/20
0.296,4/8/20
0,4/8/20
0.8016,4/8/20
-0.5919,4/8/20
0,4/8/20
0.4574,4/8/20
0.8611,4/8/20
0.872,4/8/20
0.2714,4/8/20
0.7845,4/8/20
0.8395,4/8/20
0,4/9/20
0.3612,4/9/20
0.34,4/9/20
0.7845,4/9/20
0,4/9/20
0,4/9/20
0.4019,4/9/20
-0.6597,4/9/20
0,4/9/20
-0.9379,4/9/20
0.6486,4/9/20
0.5562,4/9/20
0.34,4/9/20
0,4/9/20
0.5983,4/9/20
0.3382,4/9/20
0,4/9/20
0.658,4/9/20
0.2023,4/9/20
0.7394,4/9/20
-0.4767,4/9/20
0.7959,4/9/20
0,4/9/20
0,4/9/20
0,4/9/20
-0.1027,4/9/20
0.6808,4/9/20
0.5106,4/9/20
-0.4926,4/9/20
0.4761,4/9/20
0.34,4/9/20
0.8313,4/9/20
-0.4939,4/9/20
0.7371,4/9/20
0,4/9/20
0,4/9/20
0,4/9/20
0.872,4/9/20
0,4/9/20
0.8158,4/9/20
0.8533,4/9/20
0,4/9/20
-0.6458,4/9/20
0.908,4/9/20
0.6705,4/9/20
0.8513,4/9/20
0,4/9/20
0.5574,4/9/20
0.9201,4/9/20
0.2732,4/9/20
0.6486,4/9/20
0.3182,4/9/20
0.2212,4/9/20
0.8209,4/9/20
0.8879,4/9/20
0.34,4/9/20
0.7639,4/9/20
0.7096,4/9/20
0,4/9/20
0.4019,4/9/20
0,4/9/20
-0.3612,4/9/20
0.4201,4/9/20
-0.4545,4/9/20
0,4/9/20
0,4/9/20
-0.4404,4/9/20
0,4/9/20
0.826,4/9/20
0.25,4/9/20
0.6929,4/9/20
0.3612,4/9/20
0,4/9/20
0.5719,4/9/20
0.5859,4/9/20
0.8236,4/9/20
0,4/9/20
0,4/9/20
0.4215,4/9/20
0,4/9/20
0.1531,4/9/20
0.3818,4/9/20
0.2732,4/9/20
0,4/9/20
0.3182,4/9/20
0.7003,4/9/20
0.5719,4/9/20
0.7853,4/9/20
0.3724,4/9/20
0.34,4/9/20
0.802,4/10/20
0.3089,4/10/20
0.34,4/10/20
0.5859,4/10/20
0,4/10/20
0,4/10/20
0.8442,4/10/20
0,4/10/20
0.8507,4/10/20
0.6597,4/10/20
0.8176,4/10/20
0,4/10/20
0.5525,4/10/20
0.6948,4/10/20
0,4/10/20
0,4/10/20
-0.3331,4/10/20
0,4/10/20
-0.8893,4/10/20
0.2244,4/10/20
0.34,4/10/20
-0.3182,4/10/20
0.9584,4/10/20
-0.1779,4/10/20
0.5719,4/10/20
0.8176,4/10/20
0.8807,4/10/20
-0.5267,4/10/20
0.6239,4/10/20
0,4/10/20
0.908,4/10/20
0,4/10/20
0.7644,4/10/20
0.4215,4/10/20
0.508,4/10/20
-0.1779,4/10/20
0.9432,4/10/20
0.7906,4/10/20
0,4/10/20
0.8475,4/10/20
0.8852,4/10/20
0,4/10/20
0.2263,4/10/20
0.6124,4/10/20
0.6249,4/10/20
0,4/10/20
0.9485,4/10/20
-0.0516,4/10/20
0.8655,4/10/20
0.9286,4/10/20
0.3182,4/10/20
0.872,4/10/20
-0.34,4/10/20
0.5106,4/10/20
0.4574,4/10/20
0.128,4/10/20
0,4/10/20
-0.6908,4/10/20
0.936,4/10/20
0.2382,4/10/20
0.8555,4/10/20
0,4/10/20
0.9595,4/10/20
-0.7845,4/10/20
0.765,4/10/20
0.5859,4/10/20
-0.0772,4/10/20
0.7506,4/10/20
0,4/10/20
0.8423,4/10/20
0,4/10/20
0.4003,4/10/20
0.3595,4/10/20
-0.8481,4/10/20
0.4404,4/10/20
0.3612,4/10/20
0,4/10/20
-0.4404,4/10/20
0,4/10/20
0.2067,4/10/20
-0.4404,4/10/20
0,4/10/20
0.9258,4/10/20
-0.2023,4/10/20
0.8267,4/10/20
0.9582,4/10/20
0,4/10/20
0.6908,4/10/20
-0.7845,4/10/20
-0.296,4/10/20
0.34,4/11/20
0,4/11/20
0.4753,4/11/20
-0.453,4/11/20
0,4/11/20
0.636,4/11/20
0,4/11/20
0,4/11/20
0.4588,4/11/20
0.6249,4/11/20
0,4/11/20
-0.7088,4/11/20
0,4/11/20
-0.5859,4/11/20
0.6369,4/11/20
0.5526,4/11/20
-0.296,4/11/20
0.8674,4/11/20
0.8883,4/11/20
0.8591,4/11/20
0,4/11/20
0.9036,4/11/20
-0.1164,4/11/20
0,4/11/20
0.6808,4/11/20
0,4/11/20
0.7269,4/11/20
0,4/11/20
0.8357,4/11/20
0,4/11/20
-0.3182,4/11/20
0.4019,4/11/20
0.1779,4/11/20
0.34,4/11/20
0.765,4/11/20
0.508,4/11/20
0,4/11/20
0.7097,4/11/20
-0.7845,4/11/20
0,4/11/20
0.6303,4/11/20
0.9153,4/11/20
0.9584,4/11/20
0.8217,4/11/20
0.8868,4/11/20
0.7976,4/11/20
0.8074,4/11/20
0.453,4/11/20
0,4/11/20
0.34,4/11/20
-0.128,4/11/20
0.6369,4/11/20
0.4574,4/11/20
0.5848,4/11/20
0.9378,4/11/20
0.2023,4/11/20
-0.34,4/11/20
0.0516,4/11/20
0.4019,4/11/20
0,4/11/20
0,4/11/20
0.3612,4/11/20
0,4/11/20
0.9556,4/11/20
0.9627,4/11/20
0,4/11/20
-0.6214,4/11/20
-0.0772,4/11/20
0,4/11/20
0.5106,4/11/20
0,4/11/20
0.5106,4/11/20
0.7395,4/11/20
0,4/11/20
0.4404,4/11/20
0,4/11/20
-0.4995,4/11/20
0.1531,4/11/20
-0.2732,4/11/20
0.7959,4/11/20
0.7236,4/11/20
0.5719,4/11/20
0.7269,4/11/20
0.6369,4/11/20
0.8648,4/11/20
0.5574,4/11/20
0.9165,4/11/20
0.25,4/11/20
0.8271,4/11/20
0,4/11/20
0.4003,4/12/20
-0.128,4/12/20
0,4/12/20
0.4019,4/12/20
0.5766,4/12/20
0.8805,4/12/20
0,4/12/20
0,4/12/20
0.3612,4/12/20
0.0772,4/12/20
-0.7476,4/12/20
0.4003,4/12/20
0,4/12/20
0,4/12/20
-0.4767,4/12/20
0,4/12/20
0,4/12/20
0.7339,4/12/20
0.6114,4/12/20
0.5562,4/12/20
0.296,4/12/20
0.6808,4/12/20
0,4/12/20
0,4/12/20
0.4184,4/12/20
0,4/12/20
0,4/12/20
0.6597,4/12/20
0.4682,4/12/20
0.474,4/12/20
0.8955,4/12/20
-0.4939,4/12/20
0.5719,4/12/20
-0.4588,4/12/20
0.5983,4/12/20
0.3612,4/12/20
0.3182,4/12/20
0,4/12/20
0.9196,4/12/20
-0.6369,4/12/20
0.5719,4/12/20
0.5994,4/12/20
0.9457,4/12/20
0.7906,4/12/20
0.6908,4/12/20
0.4939,4/12/20
0.5994,4/12/20
-0.3182,4/12/20
0.34,4/12/20
0.7096,4/12/20
0.5209,4/12/20
0.0516,4/12/20
0.3111,4/12/20
0,4/12/20
-0.4588,4/12/20
0,4/12/20
-0.3304,4/12/20
0,4/12/20
0,4/12/20
0.9515,4/12/20
-0.3182,4/12/20
0,4/12/20
0,4/12/20
0.2732,4/12/20
0.3609,4/12/20
0.4926,4/12/20
0.9522,4/12/20
0.8585,4/12/20
0.8055,4/12/20
0.5473,4/12/20
0.6249,4/12/20
0,4/12/20
0.6597,4/12/20
0.5106,4/12/20
0,4/12/20
0.5411,4/12/20
-0.296,4/12/20
0.3802,4/12/20
0.4926,4/12/20
0.69,4/12/20
0.923,4/12/20
0.7359,4/12/20
0.8883,4/12/20
0.9275,4/12/20
0,4/12/20
0,4/12/20
0,4/12/20
0.3612,4/12/20
-0.3802,4/12/20
0.5267,4/12/20
0,4/13/20
-0.4767,4/13/20
0,4/13/20
0.6369,4/13/20
0.0516,4/13/20
-0.3182,4/13/20
0,4/13/20
0.34,4/13/20
0.7488,4/13/20
-0.1027,4/13/20
0.6421,4/13/20
0.9438,4/13/20
-0.1136,4/13/20
0.836,4/13/20
0,4/13/20
0.34,4/13/20
0.6369,4/13/20
0.2732,4/13/20
0.6705,4/13/20
0.4574,4/13/20
0.6369,4/13/20
0.0772,4/13/20
0.2263,4/13/20
0.4939,4/13/20
-0.2144,4/13/20
0,4/13/20
0.936,4/13/20
0.855,4/13/20
0.0516,4/13/20
-0.5803,4/13/20
0.8039,4/13/20
0.4995,4/13/20
0,4/13/20
0.4898,4/13/20
0,4/13/20
0,4/13/20
0.3182,4/13/20
0,4/13/20
-0.1027,4/13/20
-0.3382,4/13/20
-0.5574,4/13/20
0.3182,4/13/20
0.9524,4/13/20
0.8316,4/13/20
-0.4404,4/13/20
0,4/13/20
0.6908,4/13/20
0.4019,4/13/20
0,4/13/20
0.3182,4/13/20
0.3182,4/13/20
0.1144,4/13/20
0.453,4/13/20
-0.8871,4/13/20
0,4/13/20
0.2732,4/13/20
0.9531,4/13/20
0.5267,4/13/20
0.7712,4/13/20
-0.459,4/13/20
0.5067,4/13/20
0.4574,4/13/20
0.34,4/13/20
0,4/13/20
-0.6908,4/13/20
0.128,4/13/20
0,4/13/20
0.126,4/13/20
0.4767,4/13/20
0.924,4/13/20
0,4/13/20
0.9657,4/13/20
-0.0516,4/13/20
0.8555,4/13/20
0.926,4/13/20
0.9191,4/13/20
0.25,4/13/20
0,4/13/20
0.4199,4/13/20
0.7096,4/13/20
0.8555,4/13/20
0,4/13/20
0.9597,4/13/20
-0.747,4/13/20
0.6908,4/13/20
0.8221,4/13/20
0.3612,4/13/20
0.8264,4/13/20
0,4/13/20
-0.4588,4/13/20
0,4/14/20
0.7845,4/14/20
0.34,4/14/20
0,4/14/20
0.4404,4/14/20
-0.3595,4/14/20
-0.6157,4/14/20
-0.4753,4/14/20
-0.4767,4/14/20
-0.4019,4/14/20
0,4/14/20
0,4/14/20
0,4/14/20
0.7351,4/14/20
0,4/14/20
0,4/14/20
0.34,4/14/20
0.4753,4/14/20
0.9442,4/14/20
0,4/14/20
0.7269,4/14/20
0.34,4/14/20
0.4449,4/14/20
0,4/14/20
0,4/14/20
0.9042,4/14/20
0.296,4/14/20
0.7964,4/14/20
0.6249,4/14/20
0.75,4/14/20
0.7531,4/14/20
0.5229,4/14/20
0.802,4/14/20
0.1531,4/14/20
0.0516,4/14/20
0.9277,4/14/20
0.2481,4/14/20
0.8779,4/14/20
0,4/14/20
0,4/14/20
0.4003,4/14/20
0.1027,4/14/20
0.6249,4/14/20
0.5696,4/14/20
0.1027,4/14/20
0,4/14/20
0,4/14/20
0.4019,4/14/20
0.6166,4/14/20
0.3612,4/14/20
0.7442,4/14/20
0,4/14/20
0,4/14/20
0,4/14/20
0.7717,4/14/20
0.3612,4/14/20
0.25,4/14/20
0.2263,4/14/20
0.7414,4/14/20
-0.6597,4/14/20
0.4019,4/14/20
0.4215,4/14/20
0.7701,4/14/20
-0.8225,4/14/20
0.8176,4/14/20
0,4/14/20
-0.6486,4/14/20
0,4/14/20
0,4/14/20
-0.8442,4/14/20
-0.296,4/14/20
-0.5574,4/14/20
-0.6229,4/14/20
0,4/14/20
-0.516,4/14/20
0.5362,4/14/20
0,4/14/20
0.8395,4/14/20
0.2628,4/14/20
0.9516,4/14/20
-0.5093,4/14/20
0.636,4/14/20
0.1139,4/14/20
-0.5994,4/14/20
0,4/14/20
0.6369,4/14/20
-0.5994,4/14/20
-0.7412,4/14/20
0.7783,4/14/20
0.6249,4/14/20
0.34,4/15/20
0,4/15/20
-0.4404,4/15/20
0.7861,4/15/20
0,4/15/20
0.1531,4/15/20
0.9005,4/15/20
0.3612,4/15/20
0.34,4/15/20
0.4939,4/15/20
-0.6908,4/15/20
0.8934,4/15/20
0.7177,4/15/20
0,4/15/20
0,4/15/20
0,4/15/20
0,4/15/20
0.4576,4/15/20
0.4003,4/15/20
0,4/15/20
-0.1531,4/15/20
0.6249,4/15/20
0.4576,4/15/20
0.296,4/15/20
0.8268,4/15/20
0.9767,4/15/20
0.8881,4/15/20
-0.8591,4/15/20
0.7964,4/15/20
0.8213,4/15/20
0,4/15/20
0,4/15/20
-0.4019,4/15/20
0.3956,4/15/20
-0.7579,4/15/20
0.9299,4/15/20
0.5562,4/15/20
0.4767,4/15/20
-0.3804,4/15/20
0.34,4/15/20
0.7579,4/15/20
0.34,4/15/20
0.4738,4/15/20
0.8221,4/15/20
0,4/15/20
0,4/15/20
0.9647,4/15/20
0,4/15/20
0.8316,4/15/20
-0.6908,4/15/20
0.9555,4/15/20
0.7845,4/15/20
0,4/15/20
0.9186,4/15/20
0.3612,4/15/20
0.0516,4/15/20
0,4/15/20
-0.1531,4/15/20
0,4/15/20
0.4378,4/15/20
0.25,4/15/20
0.5848,4/15/20
0.6369,4/15/20
0.5374,4/15/20
-0.2714,4/15/20
0.3612,4/15/20
-0.128,4/15/20
0.9082,4/15/20
0.8658,4/15/20
0.6696,4/15/20
0.9149,4/15/20
0.743,4/15/20
0,4/15/20
0.7269,4/15/20
-0.5413,4/15/20
0.3818,4/15/20
0.9242,4/15/20
0.9565,4/15/20
-0.3382,4/15/20
0,4/15/20
0.5374,4/15/20
0,4/15/20
-0.5106,4/15/20
0.7955,4/15/20
0,4/15/20
0.4215,4/15/20
-0.6249,4/15/20
0.636,4/15/20
0.8953,4/15/20
0.8953,4/15/20
-0.1779,4/16/20
-0.9243,4/16/20
0.7739,4/16/20
0,4/16/20
0,4/16/20
-0.453,4/16/20
0.6369,4/16/20
0.4003,4/16/20
0.2942,4/16/20
0,4/16/20
0.8951,4/16/20
0,4/16/20
0,4/16/20
0,4/16/20
0.7506,4/16/20
0.9299,4/16/20
0.5106,4/16/20
0.8555,4/16/20
0.6369,4/16/20
0.4767,4/16/20
0,4/16/20
0.8402,4/16/20
0.7351,4/16/20
0,4/16/20
0.34,4/16/20
0.6866,4/16/20
0,4/16/20
0.6114,4/16/20
0.1511,4/16/20
-0.5719,4/16/20
0.5423,4/16/20
0.7263,4/16/20
0.9574,4/16/20
-0.5719,4/16/20
0.6249,4/16/20
0.4215,4/16/20
0.6996,4/16/20
-0.3802,4/16/20
0,4/16/20
0.5562,4/16/20
-0.0258,4/16/20
0.875,4/16/20
0.6591,4/16/20
-0.4574,4/16/20
0.2263,4/16/20
0.7351,4/16/20
-0.25,4/16/20
0.8962,4/16/20
0.8,4/16/20
-0.5719,4/16/20
0.8979,4/16/20
0.6369,4/16/20
0.8192,4/16/20
0.4199,4/16/20
-0.8708,4/16/20
0.906,4/16/20
0.8126,4/16/20
-0.4404,4/16/20
0.4404,4/16/20
0.8442,4/16/20
0.6767,4/16/20
-0.9822,4/16/20
-0.7906,4/16/20
0.5362,4/16/20
0.34,4/16/20
0.8313,4/16/20
0,4/16/20
0.7003,4/16/20
0.8834,4/16/20
0.1779,4/16/20
0.3612,4/16/20
-0.8555,4/16/20
0.8271,4/16/20
-0.1531,4/16/20
0.4215,4/16/20
0.6705,4/16/20
0.7845,4/16/20
0.8188,4/16/20
0.8979,4/16/20
0.34,4/16/20
0.1511,4/16/20
-0.5296,4/16/20
-0.9287,4/16/20
-0.8587,4/16/20
0.6083,4/16/20
-0.875,4/16/20
0,4/16/20
0.802,4/16/20
0.9312,4/16/20
0.4753,4/16/20
0,4/17/20
0.128,4/17/20
0.6114,4/17/20
-0.5267,4/17/20
0,4/17/20
0.34,4/17/20
0.9451,4/17/20
-0.6808,4/17/20
0.5255,4/17/20
0,4/17/20
0.9136,4/17/20
0.7256,4/17/20
0.6486,4/17/20
0.2732,4/17/20
0.6114,4/17/20
0,4/17/20
0.7964,4/17/20
0.5106,4/17/20
0.281,4/17/20
0.4767,4/17/20
0.5994,4/17/20
0,4/17/20
0.7667,4/17/20
-0.5859,4/17/20
0.4559,4/17/20
0,4/17/20
-0.8091,4/17/20
0.6249,4/17/20
0.3736,4/17/20
0.9632,4/17/20
0,4/17/20
-0.8908,4/17/20
0.8016,4/17/20
0,4/17/20
-0.34,4/17/20
-0.4404,4/17/20
-0.7964,4/17/20
0.4767,4/17/20
0,4/17/20
-0.5267,4/17/20
0,4/17/20
0.8455,4/17/20
0,4/17/20
0.2306,4/17/20
0.6209,4/17/20
0.9018,4/17/20
0.9695,4/17/20
0.296,4/17/20
0,4/17/20
0,4/17/20
0.7269,4/17/20
0.4003,4/17/20
0.7627,4/17/20
0.891,4/17/20
0.4939,4/17/20
0,4/17/20
-0.8316,4/17/20
0.6249,4/17/20
0.2611,4/17/20
0.4215,4/17/20
0,4/17/20
0.2023,4/17/20
0.93,4/17/20
0.3612,4/17/20
0.1027,4/17/20
0,4/17/20
-0.91,4/17/20
-0.11,4/17/20
0.941,4/17/20
-0.5948,4/17/20
0.7574,4/17/20
0.6652,4/17/20
0.6209,4/17/20
0.8164,4/17/20
0,4/17/20
0.4019,4/17/20
0.717,4/17/20
0,4/17/20
-0.5191,4/17/20
-0.1027,4/17/20
0.6514,4/17/20
-0.1027,4/17/20
-0.2003,4/17/20
-0.2732,4/17/20
0.6369,4/17/20
0.5106,4/17/20
0.4137,4/17/20
-0.3595,4/17/20
0.8686,4/17/20
0.8588,4/17/20
-0.308,4/18/20
0,4/18/20
0.6696,4/18/20
0.2263,4/18/20
0.3885,4/18/20
0.7003,4/18/20
0,4/18/20
0,4/18/20
-0.0772,4/18/20
0.8779,4/18/20
0.5574,4/18/20
0,4/18/20
0.6369,4/18/20
0.4199,4/18/20
0.7767,4/18/20
0.9337,4/18/20
0.34,4/18/20
-0.0258,4/18/20
0.7096,4/18/20
0.931,4/18/20
-0.4234,4/18/20
0.8779,4/18/20
0.8513,4/18/20
0,4/18/20
0.5826,4/18/20
0.8979,4/18/20
0.7568,4/18/20
0,4/18/20
0.4926,4/18/20
0.6966,4/18/20
0.7845,4/18/20
0.7548,4/18/20
0.8225,4/18/20
-0.296,4/18/20
0.8294,4/18/20
0,4/18/20
0.7082,4/18/20
0,4/18/20
0.8011,4/18/20
0.4019,4/18/20
0.8313,4/18/20
0.8481,4/18/20
-0.4767,4/18/20
0.34,4/18/20
-0.5423,4/18/20
0.7088,4/18/20
0.9544,4/18/20
0.4137,4/18/20
0.658,4/18/20
0.4753,4/18/20
0.3595,4/18/20
0.5267,4/18/20
0.6696,4/18/20
0.8245,4/18/20
0,4/18/20
0.6688,4/18/20
0,4/18/20
0.1027,4/18/20
-0.296,4/18/20
0,4/18/20
0,4/18/20
0,4/18/20
0.4939,4/18/20
-0.1531,4/18/20
0.168,4/18/20
0.3818,4/18/20
0.8253,4/18/20
0.3612,4/18/20
0.8429,4/18/20
0.2698,4/18/20
0.8617,4/18/20
0.5859,4/18/20
0.9209,4/18/20
-0.6597,4/18/20
0.3818,4/18/20
0.6377,4/18/20
0.8934,4/18/20
0.9686,4/18/20
0.8388,4/18/20
-0.0767,4/18/20
0.34,4/18/20
0,4/18/20
0.8024,4/18/20
0.8271,4/18/20
0.6298,4/18/20
0.8332,4/18/20
0.4291,4/18/20
-0.0431,4/18/20
0.5216,4/18/20
0,4/18/20
0.3182,4/19/20
0,4/19/20
0,4/19/20
0.9393,4/19/20
0.5994,4/19/20
0.34,4/19/20
0.9531,4/19/20
0.34,4/19/20
0,4/19/20
0.508,4/19/20
-0.2244,4/19/20
0,4/19/20
0.5204,4/19/20
0.5719,4/19/20
-0.7506,4/19/20
0.2905,4/19/20
-0.2263,4/19/20
0.7003,4/19/20
-0.2924,4/19/20
0.34,4/19/20
0,4/19/20
0.8061,4/19/20
0,4/19/20
0.872,4/19/20
0.8625,4/19/20
0,4/19/20
0,4/19/20
0.6705,4/19/20
0.8442,4/19/20
0,4/19/20
0.34,4/19/20
0,4/19/20
0.3527,4/19/20
0,4/19/20
-0.0772,4/19/20
0,4/19/20
0,4/19/20
0.5663,4/19/20
0.4767,4/19/20
0.9272,4/19/20
0.784,4/19/20
0.5191,4/19/20
0.4767,4/19/20
0.4215,4/19/20
0.829,4/19/20
0.7845,4/19/20
0,4/19/20
0.7964,4/19/20
0,4/19/20
0,4/19/20
0.2732,4/19/20
0.2023,4/19/20
0.4215,4/19/20
-0.4767,4/19/20
0.6369,4/19/20
-0.5423,4/19/20
-0.296,4/19/20
-0.3129,4/19/20
0.0553,4/19/20
0,4/19/20
0.5859,4/19/20
0.0258,4/19/20
0.2263,4/19/20
0,4/19/20
0.34,4/19/20
0.0258,4/19/20
0,4/19/20
0.872,4/19/20
0.8622,4/19/20
-0.0772,4/19/20
0,4/19/20
0.8898,4/19/20
0.784,4/19/20
-0.7717,4/19/20
0.8176,4/19/20
-0.7405,4/19/20
0.4201,4/19/20
-0.0772,4/19/20
0.5719,4/19/20
0.5859,4/19/20
0.7387,4/19/20
0.3612,4/19/20
0.4404,4/19/20
0.2481,4/19/20
0.3612,4/19/20
0,4/19/20
0.9589,4/19/20
-0.9753,4/19/20
0.976,4/19/20
0.4215,4/19/20
-0.4389,4/20/20
-0.363,4/20/20
0,4/20/20
0,4/20/20
0,4/20/20
-0.7003,4/20/20
0,4/20/20
0.4003,4/20/20
0,4/20/20
0.4404,4/20/20
0.717,4/20/20
0.34,4/20/20
0,4/20/20
0.5255,4/20/20
0,4/20/20
0.34,4/20/20
0.5093,4/20/20
0.2023,4/20/20
0,4/20/20
0,4/20/20
-0.0516,4/20/20
0.6072,4/20/20
-0.0164,4/20/20
0.5994,4/20/20
0.8481,4/20/20
0,4/20/20
0,4/20/20
0.8442,4/20/20
0.7964,4/20/20
0,4/20/20
-0.3818,4/20/20
0.5526,4/20/20
0.7592,4/20/20
0.8316,4/20/20
0.9328,4/20/20
0,4/20/20
-0.4019,4/20/20
0.8807,4/20/20
0.8827,4/20/20
0,4/20/20
0,4/20/20
0.34,4/20/20
0.7163,4/20/20
0.2672,4/20/20
0.6618,4/20/20
0.0516,4/20/20
0,4/20/20
0,4/20/20
0,4/20/20
0.4753,4/20/20
0.8957,4/20/20
-0.5871,4/20/20
0.34,4/20/20
-0.5719,4/20/20
0.8689,4/20/20
0,4/20/20
0.8221,4/20/20
0.8002,4/20/20
0.8777,4/20/20
0.3765,4/20/20
0,4/20/20
0,4/20/20
-0.8176,4/20/20
0.7533,4/20/20
0.4215,4/20/20
-0.0276,4/20/20
0.9305,4/20/20
0.8318,4/20/20
-0.2732,4/20/20
0.5994,4/20/20
0.6705,4/20/20
0.144,4/20/20
0.9501,4/20/20
-0.4215,4/20/20
-0.9218,4/20/20
0,4/20/20
0.7906,4/20/20
0,4/20/20
0,4/20/20
0.4939,4/20/20
0.3612,4/20/20
0,4/20/20
0.0258,4/20/20
-0.6948,4/20/20
0.6908,4/20/20
0.128,4/20/20
0,4/20/20
0.2462,4/20/20
-0.0516,4/20/20
0.6866,4/20/20
0.886,4/21/20
0.4404,4/21/20
0.25,4/21/20
0,4/21/20
0.1779,4/21/20
-0.296,4/21/20
-0.4767,4/21/20
0.3612,4/21/20
0,4/21/20
0,4/21/20
0.34,4/21/20
0,4/21/20
0.7906,4/21/20
-0.4019,4/21/20
0.34,4/21/20
0,4/21/20
0.3818,4/21/20
0.25,4/21/20
0.7241,4/21/20
0,4/21/20
-0.3612,4/21/20
0.0516,4/21/20
0,4/21/20
0.902,4/21/20
0.6705,4/21/20
0.6932,4/21/20
-0.2003,4/21/20
0.7537,4/21/20
0,4/21/20
0.5423,4/21/20
0.5994,4/21/20
0.6093,4/21/20
0.34,4/21/20
0.75,4/21/20
0.4201,4/21/20
-0.2732,4/21/20
0.9403,4/21/20
0.7096,4/21/20
0.4215,4/21/20
0,4/21/20
0.7081,4/21/20
0,4/21/20
0,4/21/20
0.4184,4/21/20
-0.7717,4/21/20
0.4588,4/21/20
0.6369,4/21/20
0,4/21/20
-0.4767,4/21/20
0.34,4/21/20
0.7088,4/21/20
0,4/21/20
0.8316,4/21/20
0.5106,4/21/20
0,4/21/20
0,4/21/20
-0.8011,4/21/20
0.4404,4/21/20
0.5574,4/21/20
0.5267,4/21/20
0,4/21/20
0.5859,4/21/20
0.6369,4/21/20
-0.0258,4/21/20
0,4/21/20
0.1779,4/21/20
0.8439,4/21/20
-0.0966,4/21/20
0.7906,4/21/20
0,4/21/20
0.9167,4/21/20
0,4/21/20
0,4/21/20
0.5719,4/21/20
-0.604,4/21/20
0.5994,4/21/20
0.7783,4/21/20
0.4344,4/21/20
0.7351,4/21/20
0.4404,4/21/20
0.7184,4/21/20
0.4753,4/21/20
0.7003,4/21/20
0.7096,4/21/20
0.5719,4/21/20
0.3182,4/21/20
-0.2462,4/21/20
0.8834,4/21/20
-0.5267,4/21/20
0.6908,4/21/20
0,4/22/20
0,4/22/20
0,4/22/20
0,4/22/20
0.6249,4/22/20
0,4/22/20
-0.5574,4/22/20
0.4404,4/22/20
0.8478,4/22/20
-0.4588,4/22/20
0,4/22/20
0.5725,4/22/20
-0.5802,4/22/20
0.5994,4/22/20
0.3182,4/22/20
0.3818,4/22/20
0,4/22/20
0.8953,4/22/20
0,4/22/20
0,4/22/20
0.34,4/22/20
0.3818,4/22/20
0.34,4/22/20
0.902,4/22/20
0.6369,4/22/20
0.8652,4/22/20
0.5859,4/22/20
0.0772,4/22/20
0.6597,4/22/20
0,4/22/20
0.7545,4/22/20
0,4/22/20
0,4/22/20
0.3182,4/22/20
-0.3753,4/22/20
0.1449,4/22/20
0.8475,4/22/20
0,4/22/20
0.34,4/22/20
0.34,4/22/20
0.7424,4/22/20
0.5106,4/22/20
0,4/22/20
0.4215,4/22/20
0.0772,4/22/20
0.0772,4/22/20
0.75,4/22/20
0,4/22/20
0.891,4/22/20
0,4/22/20
0.9169,4/22/20
0.4003,4/22/20
0.4003,4/22/20
0.6239,4/22/20
-0.5574,4/22/20
0.8225,4/22/20
0,4/22/20
0.7269,4/22/20
-0.8122,4/22/20
0.128,4/22/20
-0.4939,4/22/20
0,4/22/20
0.8349,4/22/20
0,4/22/20
0,4/22/20
0,4/22/20
0.7955,4/22/20
0.3506,4/22/20
0.8658,4/22/20
0.2732,4/22/20
0.4767,4/22/20
0.5106,4/22/20
0.4404,4/22/20
0.8221,4/22/20
-0.6369,4/22/20
0.5719,4/22/20
0.7506,4/22/20
0.4404,4/22/20
0,4/22/20
0.836,4/22/20
0.5719,4/22/20
-0.7003,4/22/20
0.7948,4/22/20
0.5267,4/22/20
-0.4753,4/22/20
0.3578,4/22/20
0,4/22/20
0.7546,4/22/20
-0.2023,4/22/20
0.296,4/22/20
